Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Sunrise,2013-04-30,06:23 AM,2013-04-30,06:33 AM,False,Sunrise Description,True
Dhuhr,2013-04-30,01:13 PM,2013-04-30,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-30,04:57 PM,2013-04-30,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-30,08:00 PM,2013-04-30,08:10 PM,False,Maghrib Salah Description,True
Isha,2013-04-30,09:18 PM,2013-04-30,09:28 PM,False,Isha Salah Description,True
Fajr,2013-04-01,05:05 AM,2013-04-01,05:15 AM,False,Fajr Salah Description,True
Sunrise,2013-04-01,06:22 AM,2013-04-01,06:32 AM,False,Sunrise Description,True
Dhuhr,2013-04-01,01:12 PM,2013-04-01,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-01,04:57 PM,2013-04-01,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-01,08:01 PM,2013-04-01,08:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-01,09:19 PM,2013-04-01,09:29 PM,False,Isha Salah Description,True
Fajr,2013-04-02,05:04 AM,2013-04-02,05:14 AM,False,Fajr Salah Description,True
Sunrise,2013-04-02,06:21 AM,2013-04-02,06:31 AM,False,Sunrise Description,True
Dhuhr,2013-04-02,01:12 PM,2013-04-02,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-02,04:57 PM,2013-04-02,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-02,08:02 PM,2013-04-02,08:12 PM,False,Maghrib Salah Description,True
Isha,2013-04-02,09:20 PM,2013-04-02,09:30 PM,False,Isha Salah Description,True
Fajr,2013-04-03,05:02 AM,2013-04-03,05:12 AM,False,Fajr Salah Description,True
Sunrise,2013-04-03,06:20 AM,2013-04-03,06:30 AM,False,Sunrise Description,True
Dhuhr,2013-04-03,01:12 PM,2013-04-03,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-03,04:57 PM,2013-04-03,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-03,08:03 PM,2013-04-03,08:13 PM,False,Maghrib Salah Description,True
Isha,2013-04-03,09:21 PM,2013-04-03,09:31 PM,False,Isha Salah Description,True
Fajr,2013-04-04,05:01 AM,2013-04-04,05:11 AM,False,Fajr Salah Description,True
Sunrise,2013-04-04,06:19 AM,2013-04-04,06:29 AM,False,Sunrise Description,True
Dhuhr,2013-04-04,01:12 PM,2013-04-04,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-04,04:57 PM,2013-04-04,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-04,08:04 PM,2013-04-04,08:14 PM,False,Maghrib Salah Description,True
Isha,2013-04-04,09:22 PM,2013-04-04,09:32 PM,False,Isha Salah Description,True
Fajr,2013-04-05,05:00 AM,2013-04-05,05:10 AM,False,Fajr Salah Description,True
Sunrise,2013-04-05,06:18 AM,2013-04-05,06:28 AM,False,Sunrise Description,True
Dhuhr,2013-04-05,01:12 PM,2013-04-05,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-05,04:58 PM,2013-04-05,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-05,08:04 PM,2013-04-05,08:14 PM,False,Maghrib Salah Description,True
Isha,2013-04-05,09:23 PM,2013-04-05,09:33 PM,False,Isha Salah Description,True
Fajr,2013-04-06,04:59 AM,2013-04-06,05:09 AM,False,Fajr Salah Description,True
Sunrise,2013-04-06,06:17 AM,2013-04-06,06:27 AM,False,Sunrise Description,True
Dhuhr,2013-04-06,01:12 PM,2013-04-06,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-06,04:58 PM,2013-04-06,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-06,08:05 PM,2013-04-06,08:15 PM,False,Maghrib Salah Description,True
Isha,2013-04-06,09:24 PM,2013-04-06,09:34 PM,False,Isha Salah Description,True
Fajr,2013-04-07,04:57 AM,2013-04-07,05:07 AM,False,Fajr Salah Description,True
Sunrise,2013-04-07,06:16 AM,2013-04-07,06:26 AM,False,Sunrise Description,True
Dhuhr,2013-04-07,01:12 PM,2013-04-07,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-07,04:58 PM,2013-04-07,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-07,08:06 PM,2013-04-07,08:16 PM,False,Maghrib Salah Description,True
Isha,2013-04-07,09:25 PM,2013-04-07,09:35 PM,False,Isha Salah Description,True
Fajr,2013-04-08,04:56 AM,2013-04-08,05:06 AM,False,Fajr Salah Description,True
Sunrise,2013-04-08,06:15 AM,2013-04-08,06:25 AM,False,Sunrise Description,True
Dhuhr,2013-04-08,01:12 PM,2013-04-08,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-08,04:58 PM,2013-04-08,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-08,08:07 PM,2013-04-08,08:17 PM,False,Maghrib Salah Description,True
Isha,2013-04-08,09:26 PM,2013-04-08,09:36 PM,False,Isha Salah Description,True
Fajr,2013-04-09,04:55 AM,2013-04-09,05:05 AM,False,Fajr Salah Description,True
Sunrise,2013-04-09,06:14 AM,2013-04-09,06:24 AM,False,Sunrise Description,True
Dhuhr,2013-04-09,01:12 PM,2013-04-09,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-09,04:58 PM,2013-04-09,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-09,08:08 PM,2013-04-09,08:18 PM,False,Maghrib Salah Description,True
Isha,2013-04-09,09:27 PM,2013-04-09,09:37 PM,False,Isha Salah Description,True
Fajr,2013-04-10,04:54 AM,2013-04-10,05:04 AM,False,Fajr Salah Description,True
Sunrise,2013-04-10,06:13 AM,2013-04-10,06:23 AM,False,Sunrise Description,True
Dhuhr,2013-04-10,01:12 PM,2013-04-10,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-10,04:58 PM,2013-04-10,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-10,08:09 PM,2013-04-10,08:19 PM,False,Maghrib Salah Description,True
Isha,2013-04-10,09:29 PM,2013-04-10,09:39 PM,False,Isha Salah Description,True
Fajr,2013-04-11,04:53 AM,2013-04-11,05:03 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,06:13 AM,2013-04-11,06:23 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,01:12 PM,2013-04-11,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,04:58 PM,2013-04-11,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,08:09 PM,2013-04-11,08:19 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,09:30 PM,2013-04-11,09:40 PM,False,Isha Salah Description,True
Fajr,2013-04-12,04:52 AM,2013-04-12,05:02 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,06:12 AM,2013-04-12,06:22 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,01:12 PM,2013-04-12,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,04:58 PM,2013-04-12,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,08:10 PM,2013-04-12,08:20 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,09:31 PM,2013-04-12,09:41 PM,False,Isha Salah Description,True
Fajr,2013-04-13,04:50 AM,2013-04-13,05:00 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,06:11 AM,2013-04-13,06:21 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,01:12 PM,2013-04-13,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-13,04:58 PM,2013-04-13,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-13,08:11 PM,2013-04-13,08:21 PM,False,Maghrib Salah Description,True
Isha,2013-04-13,09:32 PM,2013-04-13,09:42 PM,False,Isha Salah Description,True
Fajr,2013-04-14,04:49 AM,2013-04-14,04:59 AM,False,Fajr Salah Description,True
Sunrise,2013-04-14,06:10 AM,2013-04-14,06:20 AM,False,Sunrise Description,True
Dhuhr,2013-04-14,01:12 PM,2013-04-14,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-14,04:59 PM,2013-04-14,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-14,08:12 PM,2013-04-14,08:22 PM,False,Maghrib Salah Description,True
Isha,2013-04-14,09:33 PM,2013-04-14,09:43 PM,False,Isha Salah Description,True
Fajr,2013-04-15,04:48 AM,2013-04-15,04:58 AM,False,Fajr Salah Description,True
Sunrise,2013-04-15,06:09 AM,2013-04-15,06:19 AM,False,Sunrise Description,True
Dhuhr,2013-04-15,01:12 PM,2013-04-15,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-15,04:59 PM,2013-04-15,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-15,08:13 PM,2013-04-15,08:23 PM,False,Maghrib Salah Description,True
Isha,2013-04-15,09:34 PM,2013-04-15,09:44 PM,False,Isha Salah Description,True
Fajr,2013-04-16,04:47 AM,2013-04-16,04:57 AM,False,Fajr Salah Description,True
Sunrise,2013-04-16,06:09 AM,2013-04-16,06:19 AM,False,Sunrise Description,True
Dhuhr,2013-04-16,01:12 PM,2013-04-16,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-16,04:59 PM,2013-04-16,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-16,08:13 PM,2013-04-16,08:23 PM,False,Maghrib Salah Description,True
Isha,2013-04-16,09:35 PM,2013-04-16,09:45 PM,False,Isha Salah Description,True
Fajr,2013-04-17,04:46 AM,2013-04-17,04:56 AM,False,Fajr Salah Description,True
Sunrise,2013-04-17,06:08 AM,2013-04-17,06:18 AM,False,Sunrise Description,True
Dhuhr,2013-04-17,01:12 PM,2013-04-17,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-17,04:59 PM,2013-04-17,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-17,08:14 PM,2013-04-17,08:24 PM,False,Maghrib Salah Description,True
Isha,2013-04-17,09:36 PM,2013-04-17,09:46 PM,False,Isha Salah Description,True
Fajr,2013-04-18,04:45 AM,2013-04-18,04:55 AM,False,Fajr Salah Description,True
Sunrise,2013-04-18,06:07 AM,2013-04-18,06:17 AM,False,Sunrise Description,True
Dhuhr,2013-04-18,01:12 PM,2013-04-18,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-18,04:59 PM,2013-04-18,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-18,08:15 PM,2013-04-18,08:25 PM,False,Maghrib Salah Description,True
Isha,2013-04-18,09:37 PM,2013-04-18,09:47 PM,False,Isha Salah Description,True
Fajr,2013-04-19,04:44 AM,2013-04-19,04:54 AM,False,Fajr Salah Description,True
Sunrise,2013-04-19,06:06 AM,2013-04-19,06:16 AM,False,Sunrise Description,True
Dhuhr,2013-04-19,01:12 PM,2013-04-19,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-19,04:59 PM,2013-04-19,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-19,08:16 PM,2013-04-19,08:26 PM,False,Maghrib Salah Description,True
Isha,2013-04-19,09:38 PM,2013-04-19,09:48 PM,False,Isha Salah Description,True
Fajr,2013-04-20,04:43 AM,2013-04-20,04:53 AM,False,Fajr Salah Description,True
Sunrise,2013-04-20,06:06 AM,2013-04-20,06:16 AM,False,Sunrise Description,True
Dhuhr,2013-04-20,01:12 PM,2013-04-20,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-20,04:59 PM,2013-04-20,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-20,08:17 PM,2013-04-20,08:27 PM,False,Maghrib Salah Description,True
Isha,2013-04-20,09:39 PM,2013-04-20,09:49 PM,False,Isha Salah Description,True
Fajr,2013-04-21,04:42 AM,2013-04-21,04:52 AM,False,Fajr Salah Description,True
Sunrise,2013-04-21,06:05 AM,2013-04-21,06:15 AM,False,Sunrise Description,True
Dhuhr,2013-04-21,01:12 PM,2013-04-21,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-21,05:00 PM,2013-04-21,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-21,08:17 PM,2013-04-21,08:27 PM,False,Maghrib Salah Description,True
Isha,2013-04-21,09:40 PM,2013-04-21,09:50 PM,False,Isha Salah Description,True
Fajr,2013-04-22,04:42 AM,2013-04-22,04:52 AM,False,Fajr Salah Description,True
Sunrise,2013-04-22,06:05 AM,2013-04-22,06:15 AM,False,Sunrise Description,True
Dhuhr,2013-04-22,01:12 PM,2013-04-22,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-22,05:00 PM,2013-04-22,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-22,08:18 PM,2013-04-22,08:28 PM,False,Maghrib Salah Description,True
Isha,2013-04-22,09:41 PM,2013-04-22,09:51 PM,False,Isha Salah Description,True
Fajr,2013-04-23,04:41 AM,2013-04-23,04:51 AM,False,Fajr Salah Description,True
Sunrise,2013-04-23,06:04 AM,2013-04-23,06:14 AM,False,Sunrise Description,True
Dhuhr,2013-04-23,01:12 PM,2013-04-23,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-23,05:00 PM,2013-04-23,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-23,08:19 PM,2013-04-23,08:29 PM,False,Maghrib Salah Description,True
Isha,2013-04-23,09:42 PM,2013-04-23,09:52 PM,False,Isha Salah Description,True
Fajr,2013-04-24,04:40 AM,2013-04-24,04:50 AM,False,Fajr Salah Description,True
Sunrise,2013-04-24,06:03 AM,2013-04-24,06:13 AM,False,Sunrise Description,True
Dhuhr,2013-04-24,01:12 PM,2013-04-24,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-24,05:00 PM,2013-04-24,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-24,08:20 PM,2013-04-24,08:30 PM,False,Maghrib Salah Description,True
Isha,2013-04-24,09:43 PM,2013-04-24,09:53 PM,False,Isha Salah Description,True
Fajr,2013-04-25,04:39 AM,2013-04-25,04:49 AM,False,Fajr Salah Description,True
Sunrise,2013-04-25,06:03 AM,2013-04-25,06:13 AM,False,Sunrise Description,True
Dhuhr,2013-04-25,01:12 PM,2013-04-25,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-25,05:00 PM,2013-04-25,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-25,08:20 PM,2013-04-25,08:30 PM,False,Maghrib Salah Description,True
Isha,2013-04-25,09:44 PM,2013-04-25,09:54 PM,False,Isha Salah Description,True
Fajr,2013-04-26,04:38 AM,2013-04-26,04:48 AM,False,Fajr Salah Description,True
Sunrise,2013-04-26,06:02 AM,2013-04-26,06:12 AM,False,Sunrise Description,True
Dhuhr,2013-04-26,01:12 PM,2013-04-26,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-26,05:00 PM,2013-04-26,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-26,08:21 PM,2013-04-26,08:31 PM,False,Maghrib Salah Description,True
Isha,2013-04-26,09:45 PM,2013-04-26,09:55 PM,False,Isha Salah Description,True
Fajr,2013-04-27,04:38 AM,2013-04-27,04:48 AM,False,Fajr Salah Description,True
Sunrise,2013-04-27,06:02 AM,2013-04-27,06:12 AM,False,Sunrise Description,True
Dhuhr,2013-04-27,01:13 PM,2013-04-27,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-27,05:00 PM,2013-04-27,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-27,08:22 PM,2013-04-27,08:32 PM,False,Maghrib Salah Description,True
Isha,2013-04-27,09:46 PM,2013-04-27,09:56 PM,False,Isha Salah Description,True
Fajr,2013-04-28,04:37 AM,2013-04-28,04:47 AM,False,Fajr Salah Description,True
Sunrise,2013-04-28,06:01 AM,2013-04-28,06:11 AM,False,Sunrise Description,True
Dhuhr,2013-04-28,01:13 PM,2013-04-28,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-28,05:01 PM,2013-04-28,05:11 PM,False,Asr Salah Description,True
Maghrib,2013-04-28,08:22 PM,2013-04-28,08:32 PM,False,Maghrib Salah Description,True
Isha,2013-04-28,09:47 PM,2013-04-28,09:57 PM,False,Isha Salah Description,True
Fajr,2013-04-29,04:36 AM,2013-04-29,04:46 AM,False,Fajr Salah Description,True
Sunrise,2013-04-29,06:01 AM,2013-04-29,06:11 AM,False,Sunrise Description,True
Dhuhr,2013-04-29,01:13 PM,2013-04-29,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-29,05:01 PM,2013-04-29,05:11 PM,False,Asr Salah Description,True
Maghrib,2013-04-29,08:23 PM,2013-04-29,08:33 PM,False,Maghrib Salah Description,True
Isha,2013-04-29,09:48 PM,2013-04-29,09:58 PM,False,Isha Salah Description,True
Fajr,2013-04-30,04:36 AM,2013-04-30,04:46 AM,False,Fajr Salah Description,True
Sunrise,2013-04-30,06:01 AM,2013-04-30,06:11 AM,False,Sunrise Description,True
Dhuhr,2013-04-30,01:13 PM,2013-04-30,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-30,05:01 PM,2013-04-30,05:11 PM,False,Asr Salah Description,True
Maghrib,2013-04-30,08:24 PM,2013-04-30,08:34 PM,False,Maghrib Salah Description,True
Isha,2013-04-30,09:49 PM,2013-04-30,09:59 PM,False,Isha Salah Description,True
Fajr,2013-04-01,04:35 AM,2013-04-01,04:45 AM,False,Fajr Salah Description,True
Sunrise,2013-04-01,06:00 AM,2013-04-01,06:10 AM,False,Sunrise Description,True
Dhuhr,2013-04-01,01:13 PM,2013-04-01,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-01,05:01 PM,2013-04-01,05:11 PM,False,Asr Salah Description,True
Maghrib,2013-04-01,08:25 PM,2013-04-01,08:35 PM,False,Maghrib Salah Description,True
Isha,2013-04-01,09:50 PM,2013-04-01,10:00 PM,False,Isha Salah Description,True
Fajr,2013-04-02,04:34 AM,2013-04-02,04:44 AM,False,Fajr Salah Description,True
Sunrise,2013-04-02,06:00 AM,2013-04-02,06:10 AM,False,Sunrise Description,True
Dhuhr,2013-04-02,01:13 PM,2013-04-02,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-02,05:02 PM,2013-04-02,05:12 PM,False,Asr Salah Description,True
Maghrib,2013-04-02,08:26 PM,2013-04-02,08:36 PM,False,Maghrib Salah Description,True
Isha,2013-04-02,09:51 PM,2013-04-02,10:01 PM,False,Isha Salah Description,True
Fajr,2013-04-03,04:34 AM,2013-04-03,04:44 AM,False,Fajr Salah Description,True
Sunrise,2013-04-03,05:59 AM,2013-04-03,06:09 AM,False,Sunrise Description,True
Dhuhr,2013-04-03,01:14 PM,2013-04-03,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-03,05:02 PM,2013-04-03,05:12 PM,False,Asr Salah Description,True
Maghrib,2013-04-03,08:26 PM,2013-04-03,08:36 PM,False,Maghrib Salah Description,True
Isha,2013-04-03,09:52 PM,2013-04-03,10:02 PM,False,Isha Salah Description,True
Fajr,2013-04-04,04:33 AM,2013-04-04,04:43 AM,False,Fajr Salah Description,True
Sunrise,2013-04-04,05:59 AM,2013-04-04,06:09 AM,False,Sunrise Description,True
Dhuhr,2013-04-04,01:14 PM,2013-04-04,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-04,05:02 PM,2013-04-04,05:12 PM,False,Asr Salah Description,True
Maghrib,2013-04-04,08:27 PM,2013-04-04,08:37 PM,False,Maghrib Salah Description,True
Isha,2013-04-04,09:53 PM,2013-04-04,10:03 PM,False,Isha Salah Description,True
Fajr,2013-04-05,04:33 AM,2013-04-05,04:43 AM,False,Fajr Salah Description,True
Sunrise,2013-04-05,05:59 AM,2013-04-05,06:09 AM,False,Sunrise Description,True
Dhuhr,2013-04-05,01:14 PM,2013-04-05,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-05,05:02 PM,2013-04-05,05:12 PM,False,Asr Salah Description,True
Maghrib,2013-04-05,08:27 PM,2013-04-05,08:37 PM,False,Maghrib Salah Description,True
Isha,2013-04-05,09:54 PM,2013-04-05,10:04 PM,False,Isha Salah Description,True
Fajr,2013-04-06,04:32 AM,2013-04-06,04:42 AM,False,Fajr Salah Description,True
Sunrise,2013-04-06,05:59 AM,2013-04-06,06:09 AM,False,Sunrise Description,True
Dhuhr,2013-04-06,01:14 PM,2013-04-06,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-06,05:02 PM,2013-04-06,05:12 PM,False,Asr Salah Description,True
Maghrib,2013-04-06,08:28 PM,2013-04-06,08:38 PM,False,Maghrib Salah Description,True
Isha,2013-04-06,09:54 PM,2013-04-06,10:04 PM,False,Isha Salah Description,True
Fajr,2013-04-07,04:32 AM,2013-04-07,04:42 AM,False,Fajr Salah Description,True
Sunrise,2013-04-07,05:58 AM,2013-04-07,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-07,01:14 PM,2013-04-07,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-07,05:03 PM,2013-04-07,05:13 PM,False,Asr Salah Description,True
Maghrib,2013-04-07,08:28 PM,2013-04-07,08:38 PM,False,Maghrib Salah Description,True
Isha,2013-04-07,09:55 PM,2013-04-07,10:05 PM,False,Isha Salah Description,True
Fajr,2013-04-08,04:32 AM,2013-04-08,04:42 AM,False,Fajr Salah Description,True
Sunrise,2013-04-08,05:58 AM,2013-04-08,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-08,01:15 PM,2013-04-08,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-08,05:03 PM,2013-04-08,05:13 PM,False,Asr Salah Description,True
Maghrib,2013-04-08,08:29 PM,2013-04-08,08:39 PM,False,Maghrib Salah Description,True
Isha,2013-04-08,09:56 PM,2013-04-08,10:06 PM,False,Isha Salah Description,True
Fajr,2013-04-09,04:32 AM,2013-04-09,04:42 AM,False,Fajr Salah Description,True
Sunrise,2013-04-09,05:58 AM,2013-04-09,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-09,01:15 PM,2013-04-09,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-09,05:03 PM,2013-04-09,05:13 PM,False,Asr Salah Description,True
Maghrib,2013-04-09,08:29 PM,2013-04-09,08:39 PM,False,Maghrib Salah Description,True
Isha,2013-04-09,09:56 PM,2013-04-09,10:06 PM,False,Isha Salah Description,True
Fajr,2013-04-10,04:31 AM,2013-04-10,04:41 AM,False,Fajr Salah Description,True
Sunrise,2013-04-10,05:58 AM,2013-04-10,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-10,01:15 PM,2013-04-10,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-10,05:03 PM,2013-04-10,05:13 PM,False,Asr Salah Description,True
Maghrib,2013-04-10,08:30 PM,2013-04-10,08:40 PM,False,Maghrib Salah Description,True
Isha,2013-04-10,09:57 PM,2013-04-10,10:07 PM,False,Isha Salah Description,True
Fajr,2013-04-11,04:31 AM,2013-04-11,04:41 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,05:58 AM,2013-04-11,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,01:15 PM,2013-04-11,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,05:03 PM,2013-04-11,05:13 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,08:30 PM,2013-04-11,08:40 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,09:57 PM,2013-04-11,10:07 PM,False,Isha Salah Description,True
Fajr,2013-04-12,04:31 AM,2013-04-12,04:41 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,05:58 AM,2013-04-12,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,01:15 PM,2013-04-12,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,05:04 PM,2013-04-12,05:14 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,08:31 PM,2013-04-12,08:41 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,09:58 PM,2013-04-12,10:08 PM,False,Isha Salah Description,True
Fajr,2013-04-13,04:31 AM,2013-04-13,04:41 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,05:58 AM,2013-04-13,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,01:16 PM,2013-04-13,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-04-13,05:04 PM,2013-04-13,05:14 PM,False,Asr Salah Description,True
Maghrib,2013-04-13,08:31 PM,2013-04-13,08:41 PM,False,Maghrib Salah Description,True
Isha,2013-04-13,09:58 PM,2013-04-13,10:08 PM,False,Isha Salah Description,True
Fajr,2013-04-14,04:31 AM,2013-04-14,04:41 AM,False,Fajr Salah Description,True
Sunrise,2013-04-14,05:58 AM,2013-04-14,06:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-14,01:16 PM,2013-04-14,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-04-14,05:04 PM,2013-04-14,05:14 PM,False,Asr Salah Description,True
